Country,ISO3,Region,Year,CPI_score,Sources,Standard_error
United States of America,USA,AME,2016,74,9,3.15
France,FRA,WE/EU,2016,69,7,2.97
Bhutan,BTN,AP,2016,65,5,2.12
Chile,CHL,AME,2016,66,8,2.65
Seychelles,SYC,SSA,2016,,,
Taiwan,TWN,AP,2016,61,8,3.79
Bahamas,BHS,AME,2016,66,3,5.2
Barbados,BRB,AME,2016,61,3,6.91
Portugal,PRT,WE/EU,2016,62,8,2.58
Qatar,QAT,MENA,2016,61,7,7.02
Spain,ESP,WE/EU,2016,58,7,4.09
Botswana,BWA,SSA,2016,60,6,3.1
Brunei Darussalam,BRN,AP,2016,58,3,8.85
Israel,ISR,MENA,2016,64,6,2.27
Slovenia,SVN,WE/EU,2016,61,10,2.44
Lithuania,LTU,WE/EU,2016,59,9,1.36
Saint Vincent and the Grenadines,VCT,AME,2016,60,3,1.66
"Korea, South",KOR,AP,2016,53,9,2.33
Poland,POL,WE/EU,2016,62,10,1.77
Cyprus,CYP,WE/EU,2016,55,5,5.94
Cabo Verde,CPV,SSA,2016,59,3,5.72
Costa Rica,CRI,AME,2016,58,7,3.17
Latvia,LVA,WE/EU,2016,57,9,2.96
Czech Republic,CZE,WE/EU,2016,55,9,2.24
Georgia,GEO,ECA,2016,57,6,3.61
Dominica,DMA,AME,2016,59,3,0.85
Saint Lucia,LCA,AME,2016,60,3,6.8
Malta,MLT,WE/EU,2016,55,5,1.39
Rwanda,RWA,SSA,2016,54,6,5.07
Grenada,GRD,AME,2016,56,3,4.63
Italy,ITA,WE/EU,2016,47,7,3.34
Saudi Arabia,SAU,MENA,2016,46,5,7.54
Malaysia,MYS,AP,2016,49,8,2.46
Namibia,NAM,SSA,2016,52,5,2.03
Mauritius,MUS,SSA,2016,54,4,2.14
Oman,OMN,MENA,2016,45,5,7.07
Slovakia,SVK,WE/EU,2016,51,8,3.09
Jordan,JOR,MENA,2016,48,8,3.03
Greece,GRC,WE/EU,2016,44,7,2.5
Cuba,CUB,AME,2016,47,5,2.9
Croatia,HRV,WE/EU,2016,49,9,2.39
Sao Tome and Principe,STP,SSA,2016,46,3,0.93
Vanuatu,VUT,AP,2016,,,
Montenegro,MNE,ECA,2016,45,4,2.89
Senegal,SEN,SSA,2016,45,8,2.63
Belarus,BLR,ECA,2016,40,7,3.93
Argentina,ARG,AME,2016,36,8,1.76
Romania,ROU,WE/EU,2016,48,10,3
Hungary,HUN,WE/EU,2016,48,9,2.89
South Africa,ZAF,SSA,2016,45,7,2.55
Suriname,SUR,AME,2016,45,4,7.53
Jamaica,JAM,AME,2016,39,6,1.84
Bulgaria,BGR,WE/EU,2016,41,9,2.2
Tunisia,TUN,MENA,2016,41,7,3.9
Solomon Islands,SLB,AP,2016,42,3,3.34
Bahrain,BHR,MENA,2016,43,5,5.96
Armenia,ARM,ECA,2016,33,6,4.01
China,CHN,AP,2016,40,8,2.39
Morocco,MAR,MENA,2016,37,7,1.74
Ghana,GHA,SSA,2016,43,9,2.89
India,IND,AP,2016,40,8,2.47
Benin,BEN,SSA,2016,36,6,3.8
Burkina Faso,BFA,SSA,2016,42,7,2.47
Lesotho,LSO,SSA,2016,39,5,6.15
Trinidad and Tobago,TTO,AME,2016,35,5,2.48
Kuwait,KWT,MENA,2016,41,5,2.67
Guyana,GUY,AME,2016,34,6,3.57
Indonesia,IDN,AP,2016,37,8,2.39
Serbia,SRB,ECA,2016,42,7,3.69
Turkey,TUR,ECA,2016,41,9,1.8
Sri Lanka,LKA,AP,2016,36,7,1.64
Timor-Leste,TLS,AP,2016,35,3,5.97
Ecuador,ECU,AME,2016,31,6,1.96
Colombia,COL,AME,2016,37,8,2.27
Tanzania,TZA,SSA,2016,32,9,1.84
Ethiopia,ETH,SSA,2016,34,9,1.37
Vietnam,VNM,AP,2016,33,8,2.46
Gambia,GMB,SSA,2016,26,5,7.2
Kosovo,KSV,ECA,2016,36,5,3.17
Bosnia and Herzegovina,BIH,ECA,2016,39,7,1.7
Panama,PAN,AME,2016,38,6,2.29
Thailand,THA,AP,2016,35,9,2.44
Peru,PER,AME,2016,35,7,2.04
Albania,ALB,ECA,2016,39,7,1.99
Brazil,BRA,AME,2016,40,8,4.34
Mongolia,MNG,AP,2016,38,9,1.7
Cote d'Ivoire,CIV,SSA,2016,34,8,2.03
North Macedonia,MKD,ECA,2016,37,7,4.97
Algeria,DZA,MENA,2016,34,6,2.94
Egypt,EGY,MENA,2016,34,6,2.72
Eswatini,SWZ,SSA,2016,,,
Zambia,ZMB,SSA,2016,38,9,2.91
Philippines,PHL,AP,2016,35,9,1.58
El Salvador,SLV,AME,2016,36,7,2.76
Kazakhstan,KAZ,ECA,2016,29,9,3.35
Nepal,NPL,AP,2016,29,6,2.33
Sierra Leone,SLE,SSA,2016,30,8,2.94
Niger,NER,SSA,2016,35,5,3.25
Pakistan,PAK,AP,2016,32,7,2.12
Moldova,MDA,ECA,2016,30,9,2.18
Bolivia,BOL,AME,2016,33,8,2.85
Gabon,GAB,SSA,2016,35,4,0.97
Malawi,MWI,SSA,2016,31,9,2.11
Djibouti,DJI,SSA,2016,30,3,8.23
Azerbaijan,AZE,ECA,2016,30,7,5.13
Ukraine,UKR,ECA,2016,29,9,1.97
Kyrgyzstan,KGZ,ECA,2016,28,7,2.08
Maldives,MDV,AP,2016,36,3,5.66
Togo,TGO,SSA,2016,32,5,4.21
Mali,MLI,SSA,2016,32,6,1.75
Myanmar,MMR,AP,2016,28,8,3.69
Laos,LAO,AP,2016,30,4,6.19
Mexico,MEX,AME,2016,30,8,1.56
Guinea,GIN,SSA,2016,27,5,2.54
Liberia,LBR,SSA,2016,37,7,3.43
Dominican Republic,DOM,AME,2016,31,6,1.89
Paraguay,PRY,AME,2016,30,6,2.68
Papua New Guinea,PNG,AP,2016,28,5,3.01
Russia,RUS,ECA,2016,29,9,2.73
Lebanon,LBN,MENA,2016,28,7,2.5
Kenya,KEN,SSA,2016,26,9,1.72
Mauritania,MRT,SSA,2016,27,5,3.62
Uganda,UGA,SSA,2016,25,9,2.24
Iran,IRN,MENA,2016,29,7,2.47
Honduras,HND,AME,2016,30,7,3.05
Guatemala,GTM,AME,2016,28,6,2.58
Bangladesh,BGD,AP,2016,26,7,4.13
Nigeria,NGA,SSA,2016,28,9,1.98
Mozambique,MOZ,SSA,2016,27,8,2.57
Angola,AGO,SSA,2016,18,4,1.68
Comoros,COM,SSA,2016,24,3,12.81
Cameroon,CMR,SSA,2016,26,9,3.04
Central African Republic,CAF,SSA,2016,20,4,4.04
Uzbekistan,UZB,ECA,2016,21,7,2.35
Tajikistan,TJK,ECA,2016,25,6,5.26
Madagascar,MDG,SSA,2016,26,7,2.88
Zimbabwe,ZWE,SSA,2016,22,9,2.59
Eritrea,ERI,SSA,2016,18,5,6.24
Nicaragua,NIC,AME,2016,26,7,1.98
Cambodia,KHM,AP,2016,21,8,2.82
Chad,TCD,SSA,2016,20,5,2.67
Iraq,IRQ,MENA,2016,17,5,1.87
Burundi,BDI,SSA,2016,20,6,1.53
Congo,COG,SSA,2016,20,5,1.78
Turkmenistan,TKM,ECA,2016,22,4,1.32
Haiti,HTI,AME,2016,20,5,1.81
Democratic Republic of the Congo,COD,SSA,2016,21,7,2.13
Libya,LBY,MENA,2016,14,4,2
Guinea Bissau,GNB,SSA,2016,16,4,2.09
"Korea, North",PRK,AP,2016,12,3,1.39
Venezuela,VEN,AME,2016,17,7,1.41
Equatorial Guinea,GNQ,SSA,2016,,,
Sudan,SDN,SSA,2016,14,7,2.99
Afghanistan,AFG,AP,2016,15,5,1.74
Yemen,YEM,MENA,2016,14,7,3.05
Syria,SYR,MENA,2016,13,5,1.97
South Sudan,SSD,SSA,2016,11,5,3.21
Somalia,SOM,SSA,2016,10,5,2.98
New Zealand,NZL,AP,2015,91,7,2.32
Denmark,DNK,WE/EU,2015,91,7,2.16
Finland,FIN,WE/EU,2015,90,7,1.77
Switzerland,CHE,WE/EU,2015,86,6,2.55
Singapore,SGP,AP,2015,85,8,2.02
Sweden,SWE,WE/EU,2015,89,7,1.71
Norway,NOR,WE/EU,2015,88,7,2.24
Netherlands,NLD,WE/EU,2015,84,7,1.98
Luxembourg,LUX,WE/EU,2015,85,5,1.6
Germany,DEU,WE/EU,2015,81,7,2.5
Iceland,ISL,WE/EU,2015,79,5,4.53
Canada,CAN,AME,2015,83,7,1.63
United Kingdom,GBR,WE/EU,2015,81,7,2.4
Australia,AUS,AP,2015,79,8,1.5
Austria,AUT,WE/EU,2015,76,7,1.76
Hong Kong,HKG,AP,2015,75,7,2.48
Belgium,BEL,WE/EU,2015,77,7,1.34
Ireland,IRL,WE/EU,2015,75,6,4.92
Estonia,EST,WE/EU,2015,70,9,2.79
Japan,JPN,AP,2015,75,8,2.96
United Arab Emirates,ARE,MENA,2015,70,7,5.07
Uruguay,URY,AME,2015,74,6,1.68
United States of America,USA,AME,2015,76,8,3.47
France,FRA,WE/EU,2015,70,7,2.49
Bhutan,BTN,AP,2015,65,4,2.14
Chile,CHL,AME,2015,70,8,2.15
Seychelles,SYC,SSA,2015,55,3,8.5
Taiwan,TWN,AP,2015,62,7,3.78
Bahamas,BHS,AME,2015,,,
Barbados,BRB,AME,2015,,,
Portugal,PRT,WE/EU,2015,64,7,2.5
Qatar,QAT,MENA,2015,71,6,6.63
Spain,ESP,WE/EU,2015,58,7,4.07
Botswana,BWA,SSA,2015,63,6,2.35
Brunei Darussalam,BRN,AP,2015,,,
Israel,ISR,MENA,2015,61,6,2.78
Slovenia,SVN,WE/EU,2015,60,9,2.93
Lithuania,LTU,WE/EU,2015,59,8,1.92
Saint Vincent and the Grenadines,VCT,AME,2015,,,
"Korea, South",KOR,AP,2015,54,9,2.29
Poland,POL,WE/EU,2015,63,9,2.59
Cyprus,CYP,WE/EU,2015,61,5,4.17
Cabo Verde,CPV,SSA,2015,55,4,6.16
Costa Rica,CRI,AME,2015,55,6,2.71
Latvia,LVA,WE/EU,2015,56,8,2.76
Czech Republic,CZE,WE/EU,2015,56,9,2.21
Georgia,GEO,ECA,2015,52,5,6.53
Dominica,DMA,AME,2015,,,
Saint Lucia,LCA,AME,2015,,,
Malta,MLT,WE/EU,2015,60,4,1.32
Rwanda,RWA,SSA,2015,54,5,6.42
Grenada,GRD,AME,2015,,,
Italy,ITA,WE/EU,2015,44,7,2.5
Saudi Arabia,SAU,MENA,2015,52,5,7.03
Malaysia,MYS,AP,2015,50,8,3
Namibia,NAM,SSA,2015,53,5,2.75
Mauritius,MUS,SSA,2015,53,4,1.49
Oman,OMN,MENA,2015,45,5,6.69
Slovakia,SVK,WE/EU,2015,51,8,3.63
Jordan,JOR,MENA,2015,53,7,3
Greece,GRC,WE/EU,2015,46,7,5.08
Cuba,CUB,AME,2015,47,4,3.64
Croatia,HRV,WE/EU,2015,51,9,2.02
Sao Tome and Principe,STP,SSA,2015,42,3,5
Vanuatu,VUT,AP,2015,,,
Montenegro,MNE,ECA,2015,44,4,4.87
Senegal,SEN,SSA,2015,44,8,2.61
Belarus,BLR,ECA,2015,32,6,4.37
Argentina,ARG,AME,2015,32,7,1.84
Romania,ROU,WE/EU,2015,46,9,3.11
Hungary,HUN,WE/EU,2015,51,9,3.73
South Africa,ZAF,SSA,2015,44,7,2.61
Suriname,SUR,AME,2015,36,3,3.21
Jamaica,JAM,AME,2015,41,6,1.68
Bulgaria,BGR,WE/EU,2015,41,9,2.43
Tunisia,TUN,MENA,2015,38,6,2.17
Solomon Islands,SLB,AP,2015,,,
Bahrain,BHR,MENA,2015,51,5,7.86
Armenia,ARM,ECA,2015,35,5,2.98
China,CHN,AP,2015,37,8,2.34
Morocco,MAR,MENA,2015,36,6,3.85
Ghana,GHA,SSA,2015,47,8,2.82
India,IND,AP,2015,38,8,3.14
Benin,BEN,SSA,2015,37,5,4.43
Burkina Faso,BFA,SSA,2015,38,7,2.97
Lesotho,LSO,SSA,2015,44,5,4.99
Trinidad and Tobago,TTO,AME,2015,39,4,4.64
Kuwait,KWT,MENA,2015,49,5,4.51
Guyana,GUY,AME,2015,29,4,3.01
Indonesia,IDN,AP,2015,36,8,3.39
Serbia,SRB,ECA,2015,40,7,3.9
Turkey,TUR,ECA,2015,42,8,2.02
Sri Lanka,LKA,AP,2015,37,7,2.09
Timor-Leste,TLS,AP,2015,28,3,5.17
Ecuador,ECU,AME,2015,32,6,2.86
Colombia,COL,AME,2015,37,7,1.94
Tanzania,TZA,SSA,2015,30,8,3.49
Ethiopia,ETH,SSA,2015,33,8,2.73
Vietnam,VNM,AP,2015,31,8,2.56
Gambia,GMB,SSA,2015,28,5,6.67
Kosovo,KSV,ECA,2015,33,3,2.19
Bosnia and Herzegovina,BIH,ECA,2015,38,6,1.71
Panama,PAN,AME,2015,39,6,3.01
Thailand,THA,AP,2015,38,8,2.12
Peru,PER,AME,2015,36,7,3.05
Albania,ALB,ECA,2015,36,7,3.58
Brazil,BRA,AME,2015,38,7,5.29
Mongolia,MNG,AP,2015,39,8,1.76
Cote d'Ivoire,CIV,SSA,2015,32,8,2.65
North Macedonia,MKD,ECA,2015,42,6,5.27
Algeria,DZA,MENA,2015,36,5,1.85
Egypt,EGY,MENA,2015,36,6,2.47
Eswatini,SWZ,SSA,2015,,,
Zambia,ZMB,SSA,2015,38,8,2.55
Philippines,PHL,AP,2015,35,8,1.92
El Salvador,SLV,AME,2015,39,6,2.26
Kazakhstan,KAZ,ECA,2015,28,8,4.9
Nepal,NPL,AP,2015,27,5,2.73
Sierra Leone,SLE,SSA,2015,29,8,3.44
Niger,NER,SSA,2015,34,5,4.16
Pakistan,PAK,AP,2015,30,7,3.12
Moldova,MDA,ECA,2015,33,8,2.88
Bolivia,BOL,AME,2015,34,7,3.58
Gabon,GAB,SSA,2015,34,4,1.65
Malawi,MWI,SSA,2015,31,8,2.41
Djibouti,DJI,SSA,2015,34,3,9.07
Azerbaijan,AZE,ECA,2015,29,6,3.25
Ukraine,UKR,ECA,2015,27,8,1.93
Kyrgyzstan,KGZ,ECA,2015,28,6,2.29
Maldives,MDV,AP,2015,,,
Togo,TGO,SSA,2015,32,5,3.04
Mali,MLI,SSA,2015,35,6,1.89
Myanmar,MMR,AP,2015,22,7,2.82
Laos,LAO,AP,2015,25,4,5.31
Mexico,MEX,AME,2015,31,8,3.02
Guinea,GIN,SSA,2015,25,6,3.16
Liberia,LBR,SSA,2015,37,7,4.22
Dominican Republic,DOM,AME,2015,33,6,2.63
Paraguay,PRY,AME,2015,27,5,2.85
Papua New Guinea,PNG,AP,2015,25,5,4.22
Russia,RUS,ECA,2015,29,8,2.52
Lebanon,LBN,MENA,2015,28,6,3.22
Kenya,KEN,SSA,2015,25,8,3.02
Mauritania,MRT,SSA,2015,31,5,5.07
Uganda,UGA,SSA,2015,25,8,3.19
Iran,IRN,MENA,2015,27,6,3.28
Honduras,HND,AME,2015,31,7,4.12
Guatemala,GTM,AME,2015,28,6,3.46
Bangladesh,BGD,AP,2015,25,7,4.3
Nigeria,NGA,SSA,2015,26,8,2.24
Mozambique,MOZ,SSA,2015,31,7,1.97
Angola,AGO,SSA,2015,15,5,1.8
Comoros,COM,SSA,2015,26,3,8.76
Cameroon,CMR,SSA,2015,27,8,3.26
Central African Republic,CAF,SSA,2015,24,4,1.44
Uzbekistan,UZB,ECA,2015,19,6,2.71
Tajikistan,TJK,ECA,2015,26,5,7.36
Madagascar,MDG,SSA,2015,28,7,2.99
Zimbabwe,ZWE,SSA,2015,21,8,4.54
Eritrea,ERI,SSA,2015,18,4,8.15
Nicaragua,NIC,AME,2015,27,7,2.5
Cambodia,KHM,AP,2015,21,7,3.87
Chad,TCD,SSA,2015,22,5,2.35
Iraq,IRQ,MENA,2015,16,4,2.5
Burundi,BDI,SSA,2015,21,5,2.94
Congo,COG,SSA,2015,23,6,4.11
Turkmenistan,TKM,ECA,2015,18,4,2.38
Haiti,HTI,AME,2015,17,5,2.74
Democratic Republic of the Congo,COD,SSA,2015,22,6,3.35
Libya,LBY,MENA,2015,16,5,3.18
Guinea Bissau,GNB,SSA,2015,17,4,2.63
"Korea, North",PRK,AP,2015,8,3,3.38
Venezuela,VEN,AME,2015,17,7,2.64
Equatorial Guinea,GNQ,SSA,2015,,,
Sudan,SDN,SSA,2015,12,6,3.64
Afghanistan,AFG,AP,2015,11,4,3.49
Yemen,YEM,MENA,2015,18,6,2.66
Syria,SYR,MENA,2015,18,4,5.66
South Sudan,SSD,SSA,2015,15,3,1.45
Somalia,SOM,SSA,2015,8,4,2.32
New Zealand,NZL,AP,2014,91,7,2.28
Denmark,DNK,WE/EU,2014,92,7,2.04
Finland,FIN,WE/EU,2014,89,7,2.05
Switzerland,CHE,WE/EU,2014,86,6,2.61
Singapore,SGP,AP,2014,84,8,1.75
Sweden,SWE,WE/EU,2014,87,7,3.41
Norway,NOR,WE/EU,2014,86,7,2.38
Netherlands,NLD,WE/EU,2014,83,7,1.97
Luxembourg,LUX,WE/EU,2014,82,6,2.78
Germany,DEU,WE/EU,2014,79,7,2.58
Iceland,ISL,WE/EU,2014,79,6,3.16
Canada,CAN,AME,2014,81,7,2.45
United Kingdom,GBR,WE/EU,2014,78,7,2.09
Australia,AUS,AP,2014,80,8,1.31
Austria,AUT,WE/EU,2014,72,7,3.49
Hong Kong,HKG,AP,2014,74,7,2.75
Belgium,BEL,WE/EU,2014,76,7,2.26
Ireland,IRL,WE/EU,2014,74,6,4.75
Estonia,EST,WE/EU,2014,69,9,2.89
Japan,JPN,AP,2014,76,8,3.16
United Arab Emirates,ARE,MENA,2014,70,7,5.14
Uruguay,URY,AME,2014,73,6,1.41
United States of America,USA,AME,2014,74,8,3.74
France,FRA,WE/EU,2014,69,7,2.17
Bhutan,BTN,AP,2014,65,4,1.81
Chile,CHL,AME,2014,73,8,1.74
Seychelles,SYC,SSA,2014,55,3,8.62
Taiwan,TWN,AP,2014,61,7,4.17
Bahamas,BHS,AME,2014,71,3,0.99
Barbados,BRB,AME,2014,74,3,8.09
Portugal,PRT,WE/EU,2014,63,7,3.36
Qatar,QAT,MENA,2014,69,6,7.21
Spain,ESP,WE/EU,2014,60,7,3.75
Botswana,BWA,SSA,2014,63,6,1.93
Brunei Darussalam,BRN,AP,2014,,,
Israel,ISR,MENA,2014,60,6,2.34
Slovenia,SVN,WE/EU,2014,58,9,3.03
Lithuania,LTU,WE/EU,2014,58,8,3.85
Saint Vincent and the Grenadines,VCT,AME,2014,62,3,5.59
"Korea, South",KOR,AP,2014,55,9,2.64
Poland,POL,WE/EU,2014,61,9,2.7
Cyprus,CYP,WE/EU,2014,63,5,3.92
Cabo Verde,CPV,SSA,2014,57,4,5.94
Costa Rica,CRI,AME,2014,54,5,4.07
Latvia,LVA,WE/EU,2014,55,8,3.35
Czech Republic,CZE,WE/EU,2014,51,9,2.94
Georgia,GEO,ECA,2014,52,6,6.47
Dominica,DMA,AME,2014,58,3,2.34
Saint Lucia,LCA,AME,2014,71,3,0.84
Malta,MLT,WE/EU,2014,55,5,2.63
Rwanda,RWA,SSA,2014,49,4,3.23
Grenada,GRD,AME,2014,,,
Italy,ITA,WE/EU,2014,43,7,2.26
Saudi Arabia,SAU,MENA,2014,49,5,6.69
Malaysia,MYS,AP,2014,52,8,2.88
Namibia,NAM,SSA,2014,49,5,4
Mauritius,MUS,SSA,2014,54,4,2.39
Oman,OMN,MENA,2014,45,5,6.55
Slovakia,SVK,WE/EU,2014,50,8,4.07
Jordan,JOR,MENA,2014,49,7,2.87
Greece,GRC,WE/EU,2014,43,7,5.56
Cuba,CUB,AME,2014,46,4,4.46
Croatia,HRV,WE/EU,2014,48,9,3.25
Sao Tome and Principe,STP,SSA,2014,42,3,5.05
Vanuatu,VUT,AP,2014,,,
Montenegro,MNE,ECA,2014,42,4,4.25
Senegal,SEN,SSA,2014,43,8,2.28
Belarus,BLR,ECA,2014,31,5,4.04
Argentina,ARG,AME,2014,34,7,2.42
Romania,ROU,WE/EU,2014,43,9,3.6
Hungary,HUN,WE/EU,2014,54,9,3.45
South Africa,ZAF,SSA,2014,44,7,2.41
Suriname,SUR,AME,2014,36,3,3.25
Jamaica,JAM,AME,2014,38,6,1.8
Bulgaria,BGR,WE/EU,2014,43,9,2.82
Tunisia,TUN,MENA,2014,40,6,1.72
Solomon Islands,SLB,AP,2014,,,
Bahrain,BHR,MENA,2014,49,5,6.11
Armenia,ARM,ECA,2014,37,6,3.69
China,CHN,AP,2014,36,8,2.17
Morocco,MAR,MENA,2014,39,6,3.57
Ghana,GHA,SSA,2014,48,8,3.01
India,IND,AP,2014,38,9,2.27
Benin,BEN,SSA,2014,39,4,4.38
Burkina Faso,BFA,SSA,2014,38,7,2.67
Lesotho,LSO,SSA,2014,49,5,3.55
Trinidad and Tobago,TTO,AME,2014,38,4,4.82
Kuwait,KWT,MENA,2014,44,5,5.24
Guyana,GUY,AME,2014,30,4,3.03
Indonesia,IDN,AP,2014,34,8,3.57
Serbia,SRB,ECA,2014,41,7,2.92
Turkey,TUR,ECA,2014,45,8,2.69
Sri Lanka,LKA,AP,2014,38,7,2.18
Timor-Leste,TLS,AP,2014,28,3,5.18
Ecuador,ECU,AME,2014,33,5,3.56
Colombia,COL,AME,2014,37,7,1.68
Tanzania,TZA,SSA,2014,31,8,3.2
Ethiopia,ETH,SSA,2014,33,8,2.54
Vietnam,VNM,AP,2014,31,8,2.55
Gambia,GMB,SSA,2014,29,5,7.55
Kosovo,KSV,ECA,2014,33,3,2.33
Bosnia and Herzegovina,BIH,ECA,2014,39,6,1.15
Panama,PAN,AME,2014,37,6,3.49
Thailand,THA,AP,2014,38,8,1.6
Peru,PER,AME,2014,38,7,2.63
Albania,ALB,ECA,2014,33,7,1.51
Brazil,BRA,AME,2014,43,7,4.01
Mongolia,MNG,AP,2014,39,7,2.13
Cote d'Ivoire,CIV,SSA,2014,32,8,4.2
North Macedonia,MKD,ECA,2014,45,6,5.92
Algeria,DZA,MENA,2014,36,5,2.06
Egypt,EGY,MENA,2014,37,6,2.91
Eswatini,SWZ,SSA,2014,43,3,2.98
Zambia,ZMB,SSA,2014,38,8,2.27
Philippines,PHL,AP,2014,38,8,1.84
El Salvador,SLV,AME,2014,39,6,1.98
Kazakhstan,KAZ,ECA,2014,29,8,4.4
Nepal,NPL,AP,2014,29,5,2.2
Sierra Leone,SLE,SSA,2014,31,8,2.3
Niger,NER,SSA,2014,35,5,3.99
Pakistan,PAK,AP,2014,29,7,3.24
Moldova,MDA,ECA,2014,35,8,2.7
Bolivia,BOL,AME,2014,35,7,2.98
Gabon,GAB,SSA,2014,37,4,4.19
Malawi,MWI,SSA,2014,33,8,3.03
Djibouti,DJI,SSA,2014,34,3,9.1
Azerbaijan,AZE,ECA,2014,29,6,3.02
Ukraine,UKR,ECA,2014,26,8,1.64
Kyrgyzstan,KGZ,ECA,2014,27,6,2.35
Maldives,MDV,AP,2014,,,
Togo,TGO,SSA,2014,29,5,3.69
Mali,MLI,SSA,2014,32,6,3.37
Myanmar,MMR,AP,2014,21,7,2.87
Laos,LAO,AP,2014,25,4,3.8
Mexico,MEX,AME,2014,35,8,1.66
Guinea,GIN,SSA,2014,25,7,3.21
Liberia,LBR,SSA,2014,37,6,3.09
Dominican Republic,DOM,AME,2014,32,6,3.3
Paraguay,PRY,AME,2014,24,5,2.95
Papua New Guinea,PNG,AP,2014,25,5,4.16
Russia,RUS,ECA,2014,27,8,2.61
Lebanon,LBN,MENA,2014,27,6,3.37
Kenya,KEN,SSA,2014,25,8,2.98
Mauritania,MRT,SSA,2014,30,5,4.23
Uganda,UGA,SSA,2014,26,8,3.03
Iran,IRN,MENA,2014,27,6,4.72
Honduras,HND,AME,2014,29,6,3.49
Guatemala,GTM,AME,2014,32,6,2.96
Bangladesh,BGD,AP,2014,25,7,4.23
Nigeria,NGA,SSA,2014,27,8,2.82
Mozambique,MOZ,SSA,2014,31,7,1.89
Angola,AGO,SSA,2014,19,6,1.71
Comoros,COM,SSA,2014,26,3,8.75
Cameroon,CMR,SSA,2014,27,8,2.87
Central African Republic,CAF,SSA,2014,24,4,1.33
Uzbekistan,UZB,ECA,2014,18,6,2.54
Tajikistan,TJK,ECA,2014,23,5,5.32
Madagascar,MDG,SSA,2014,28,8,3.38
Zimbabwe,ZWE,SSA,2014,21,8,4.18
Eritrea,ERI,SSA,2014,18,4,7.91
Nicaragua,NIC,AME,2014,28,7,2.03
Cambodia,KHM,AP,2014,21,7,2.25
Chad,TCD,SSA,2014,22,5,2.95
Iraq,IRQ,MENA,2014,16,4,2.37
Burundi,BDI,SSA,2014,20,5,3.65
Congo,COG,SSA,2014,23,6,4.2
Turkmenistan,TKM,ECA,2014,17,3,2.85
Haiti,HTI,AME,2014,19,5,2.86
Democratic Republic of the Congo,COD,SSA,2014,22,5,4.19
Libya,LBY,MENA,2014,18,5,2.81
Guinea Bissau,GNB,SSA,2014,19,4,2.37
"Korea, North",PRK,AP,2014,8,3,3.35
Venezuela,VEN,AME,2014,19,7,1.69
Equatorial Guinea,GNQ,SSA,2014,,,
Sudan,SDN,SSA,2014,11,6,3.55
Afghanistan,AFG,AP,2014,12,4,1.29
Yemen,YEM,MENA,2014,19,6,2.37
Syria,SYR,MENA,2014,20,4,5.31
South Sudan,SSD,SSA,2014,15,3,2.35
Somalia,SOM,SSA,2014,8,4,2.34
New Zealand,NZL,AP,2013,91,7,2.3
Denmark,DNK,WE/EU,2013,91,7,2.2
Finland,FIN,WE/EU,2013,89,7,1.7
Switzerland,CHE,WE/EU,2013,85,6,2.5
Singapore,SGP,AP,2013,86,9,2.3
Sweden,SWE,WE/EU,2013,89,7,2.3
Norway,NOR,WE/EU,2013,86,7,2.3
Netherlands,NLD,WE/EU,2013,83,7,2
Luxembourg,LUX,WE/EU,2013,80,6,2.9
Germany,DEU,WE/EU,2013,78,8,2.4
Iceland,ISL,WE/EU,2013,78,6,2.8
Canada,CAN,AME,2013,81,7,2.4
United Kingdom,GBR,WE/EU,2013,76,8,1.3
Australia,AUS,AP,2013,81,8,1.5
Austria,AUT,WE/EU,2013,69,8,3.2
Hong Kong,HKG,AP,2013,75,8,2.4
Belgium,BEL,WE/EU,2013,75,7,2.3
Ireland,IRL,WE/EU,2013,72,6,4.2
Estonia,EST,WE/EU,2013,68,9,2.7
Japan,JPN,AP,2013,74,9,2.4
United Arab Emirates,ARE,MENA,2013,69,7,4.7
Uruguay,URY,AME,2013,73,6,1.4
United States of America,USA,AME,2013,73,9,4
France,FRA,WE/EU,2013,71,8,2.4
Bhutan,BTN,AP,2013,63,4,2.6
Chile,CHL,AME,2013,71,9,1.8
Seychelles,SYC,SSA,2013,54,4,8.2
Taiwan,TWN,AP,2013,61,7,4.3
Bahamas,BHS,AME,2013,71,3,1
Barbados,BRB,AME,2013,75,3,7.1
Portugal,PRT,WE/EU,2013,62,7,3
Qatar,QAT,MENA,2013,68,6,7.2
Spain,ESP,WE/EU,2013,59,7,4.9
Botswana,BWA,SSA,2013,64,7,1.6
Brunei Darussalam,BRN,AP,2013,60,3,10.4
Israel,ISR,MENA,2013,61,6,1.6
Slovenia,SVN,WE/EU,2013,57,9,3.6
Lithuania,LTU,WE/EU,2013,57,8,3.8
Saint Vincent and the Grenadines,VCT,AME,2013,62,3,5.6
"Korea, South",KOR,AP,2013,55,10,2.4
Poland,POL,WE/EU,2013,60,10,2.3
Cyprus,CYP,WE/EU,2013,63,5,3.9
Cabo Verde,CPV,SSA,2013,58,4,4.8
Costa Rica,CRI,AME,2013,53,5,4.1
Latvia,LVA,WE/EU,2013,53,8,3.6
Czech Republic,CZE,WE/EU,2013,48,10,3
Georgia,GEO,ECA,2013,49,6,6.9
Dominica,DMA,AME,2013,58,3,2.3
Saint Lucia,LCA,AME,2013,71,3,0.8
Malta,MLT,WE/EU,2013,56,5,2.4
